Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
535796,22867,HAND WARMER BIRD DESIGN,2,2010-11-28 14:41:00,2.1,17322.0,United Kingdom
532289,22728,ALARM CLOCK BAKELIKE PINK,8,2010-11-11 13:26:00,3.75,14004.0,United Kingdom
525459,22867,HAND WARMER BIRD DESIGN,5,2010-10-05 14:46:00,2.1,17091.0,United Kingdom
527436,22766,PHOTO FRAME CORNICE,8,2010-10-18 08:11:00,2.95,15786.0,United Kingdom
499503,21955,DOOR MAT UNION JACK GUNS AND ROSES,1,2010-02-28 15:05:00,7.49,14068.0,United Kingdom
519606,21245,GREEN  SPOTTY PLATE ,16,2010-08-18 16:18:00,1.69,16180.0,United Kingdom
533374,20975,12 PENCILS SMALL TUBE RED RETROSPOT,12,2010-11-17 10:34:00,0.65,14049.0,United Kingdom
516201,47570B,TEA TIME TABLE CLOTH,12,2010-07-19 10:34:00,10.65,14543.0,United Kingdom
534164,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,4,2010-11-21 13:13:00,0.85,16241.0,United Kingdom
506228,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,12,2010-04-28 12:15:00,0.79,13775.0,United Kingdom
519916,79302M,"ART LIGHTS,FUNK MONKEY",6,2010-08-22 14:01:00,2.95,14221.0,United Kingdom
519407,20966,SANDWICH BATH SPONGE,10,2010-08-17 09:47:00,1.25,15498.0,United Kingdom
513022,20619,TROPICAL PASSPORT COVER ,6,2010-06-21 12:11:00,2.1,16623.0,United Kingdom
527409,21912,VINTAGE SNAKES & LADDERS,1,2010-10-17 14:54:00,3.75,17141.0,United Kingdom
520948,20726,LUNCH BAG WOODLAND,100,2010-09-01 11:05:00,1.45,14646.0,Netherlands
517393,85099B,JUMBO BAG RED RETROSPOT,40,2010-07-29 10:00:00,1.95,13340.0,United Kingdom
533299,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-11-16 16:37:00,1.65,16961.0,United Kingdom
499270,20685,DOOR MAT RED SPOT,2,2010-02-25 16:21:00,7.49,12500.0,Germany
534659,21195,PINK  HONEYCOMB PAPER BALL ,6,2010-11-23 13:38:00,2.1,12434.0,Australia
506278,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2010-04-28 15:51:00,1.65,12698.0,Germany
504571,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-04-14 14:38:00,1.69,15572.0,United Kingdom
515336,22534,MAGIC DRAWING SLATE SPACEBOY ,1,2010-07-11 15:06:00,0.42,17289.0,United Kingdom
508654,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-05-17 15:54:00,0.55,15296.0,United Kingdom
503067,21896,POTTING SHED TWINE,6,2010-03-30 09:47:00,2.1,14911.0,EIRE
530846,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,12,2010-11-04 14:26:00,1.25,17977.0,United Kingdom
533187,20725,LUNCH BAG RED RETROSPOT,2,2010-11-16 14:45:00,1.65,16782.0,United Kingdom
501624,21652,GLASS ETCHED T-LIGHT HOLDER MEDIUM,6,2010-03-18 11:39:00,1.95,14651.0,United Kingdom
532055,22630,DOLLY GIRL LUNCH BOX,2,2010-11-10 14:26:00,1.95,15529.0,United Kingdom
522030,22176,BLUE OWL SOFT TOY,4,2010-09-10 12:07:00,2.95,15580.0,United Kingdom
518881,22333,RETRO SPORT PARTY BAG + STICKER SET,4,2010-08-12 13:14:00,1.65,13069.0,United Kingdom
522107,22186,RED STAR CARD HOLDER,3,2010-09-12 14:44:00,2.95,16208.0,United Kingdom
509956,22520,CHILDS GARDEN TROWEL BLUE ,4,2010-05-26 12:49:00,0.85,14715.0,United Kingdom
501440,21240,BLUE  SPOTTY CUP,96,2010-03-16 13:28:00,0.72,15311.0,United Kingdom
504020,22475,SKULL DESIGN TV DINNER TRAY,12,2010-04-09 12:08:00,4.95,13552.0,United Kingdom
